open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2023-12-24 14:00:00+00:00,111.849,114.5,111.816,113.655,1950211.0,2023-12-24 14:59:59.999000+00:00,220980966.217,,,,0
2023-12-24 15:00:00+00:00,113.656,114.5,112.6,113.625,1435963.0,2023-12-24 15:59:59.999000+00:00,163104746.853,,,,0
2023-12-24 16:00:00+00:00,113.633,116.664,112.91,115.62,2497968.0,2023-12-24 16:59:59.999000+00:00,286836117.889,,,,0
2023-12-24 17:00:00+00:00,115.62,115.979,112.149,114.566,2692497.0,2023-12-24 17:59:59.999000+00:00,307110012.639,,,,0
2023-12-24 18:00:00+00:00,114.566,117.0,114.231,116.72,1642100.0,2023-12-24 18:59:59.999000+00:00,189885393.871,,,,0
2023-12-24 19:00:00+00:00,116.72,116.8,114.741,115.233,1225772.0,2023-12-24 19:59:59.999000+00:00,141855443.294,,,,0
2023-12-24 20:00:00+00:00,115.23,115.592,110.7,112.169,2469545.0,2023-12-24 20:59:59.999000+00:00,279033533.283,,,,0
2023-12-24 21:00:00+00:00,112.172,113.825,111.926,113.527,1151864.0,2023-12-24 21:59:59.999000+00:00,130178289.795,,,,0
2023-12-24 22:00:00+00:00,113.526,114.45,109.558,112.097,3060989.0,2023-12-24 22:59:59.999000+00:00,342678848.054,,,,0
2023-12-24 23:00:00+00:00,112.099,113.209,111.5,112.571,1343293.0,2023-12-24 23:59:59.999000+00:00,151195901.086,,,,0
2023-12-25 00:00:00+00:00,112.572,113.2,108.0,109.303,2395651.0,2023-12-25 00:59:59.999000+00:00,263999432.839,,,,0
2023-12-25 01:00:00+00:00,109.303,112.756,109.3,109.782,1498507.0,2023-12-25 01:59:59.999000+00:00,166219588.868,,,,0
2023-12-25 02:00:00+00:00,109.772,111.111,109.0,110.726,983707.0,2023-12-25 02:59:59.999000+00:00,108374853.572,,,,0
2023-12-25 03:00:00+00:00,110.727,112.436,110.218,112.102,923797.0,2023-12-25 03:59:59.999000+00:00,103204992.56,,,,0
2023-12-25 04:00:00+00:00,112.111,112.944,111.629,111.88,765902.0,2023-12-25 04:59:59.999000+00:00,85879492.588,,,,0
2023-12-25 05:00:00+00:00,111.881,113.526,111.863,113.244,1018479.0,2023-12-25 05:59:59.999000+00:00,115045222.123,,,,0
2023-12-25 06:00:00+00:00,113.245,114.579,112.943,113.492,1072574.0,2023-12-25 06:59:59.999000+00:00,121923034.66,,,,0
2023-12-25 07:00:00+00:00,113.492,113.659,112.052,113.029,1100130.0,2023-12-25 07:59:59.999000+00:00,124207385.531,,,,0
2023-12-25 08:00:00+00:00,113.028,113.768,110.817,110.947,1326577.0,2023-12-25 08:59:59.999000+00:00,148906093.383,,,,0
2023-12-25 09:00:00+00:00,110.946,111.703,109.625,110.793,1546049.0,2023-12-25 09:59:59.999000+00:00,171034456.059,,,,0
2023-12-25 10:00:00+00:00,110.79,111.9,110.68,111.411,779545.0,2023-12-25 10:59:59.999000+00:00,86820431.21,,,,0
2023-12-25 11:00:00+00:00,111.411,112.698,110.645,111.872,921803.0,2023-12-25 11:59:59.999000+00:00,103032982.361,,,,0
2023-12-25 12:00:00+00:00,111.857,114.648,110.406,114.172,1942320.0,2023-12-25 12:59:59.999000+00:00,218298185.149,,,,0
2023-12-25 13:00:00+00:00,114.175,116.066,113.8,114.816,2628098.0,2023-12-25 13:59:59.999000+00:00,302160277.53,,,,0
2023-12-25 14:00:00+00:00,114.817,119.603,113.906,119.384,3033275.0,2023-12-25 14:59:59.999000+00:00,353453390.297,,,,0
2023-12-25 15:00:00+00:00,119.385,124.378,118.0,123.176,6757321.0,2023-12-25 15:59:59.999000+00:00,818263833.426,,,,0
2023-12-25 16:00:00+00:00,123.175,124.78,121.2,122.412,4376988.0,2023-12-25 16:59:59.999000+00:00,538659270.246,,,,0
2023-12-25 17:00:00+00:00,122.409,124.454,122.068,123.785,1826785.0,2023-12-25 17:59:59.999000+00:00,225394293.313,,,,0
2023-12-25 18:00:00+00:00,123.785,126.938,122.112,122.955,3683515.0,2023-12-25 18:59:59.999000+00:00,457712397.803,,,,0
2023-12-25 19:00:00+00:00,122.95,123.617,121.305,121.426,1316534.0,2023-12-25 19:59:59.999000+00:00,161353202.894,,,,0
2023-12-25 20:00:00+00:00,121.427,121.828,116.568,119.818,3849740.0,2023-12-25 20:59:59.999000+00:00,458998975.404,,,,0
2023-12-25 21:00:00+00:00,119.818,120.085,117.213,119.616,1963730.0,2023-12-25 21:59:59.999000+00:00,233441401.953,,,,0
2023-12-25 22:00:00+00:00,119.616,121.0,118.8,119.797,1303458.0,2023-12-25 22:59:59.999000+00:00,156217727.164,,,,0
2023-12-25 23:00:00+00:00,119.797,121.846,119.132,120.942,1264710.0,2023-12-25 23:59:59.999000+00:00,152786197.745,,,,0
2023-12-26 00:00:00+00:00,120.947,121.457,118.333,119.223,1384149.0,2023-12-26 00:59:59.999000+00:00,166073285.233,,,,0
2023-12-26 01:00:00+00:00,119.222,121.138,118.9,119.581,1099836.0,2023-12-26 01:59:59.999000+00:00,131960828.21,,,,0
2023-12-26 02:00:00+00:00,119.581,119.945,117.35,117.358,1179828.0,2023-12-26 02:59:59.999000+00:00,139938882.895,,,,0
2023-12-26 03:00:00+00:00,117.366,119.532,116.611,119.467,1031330.0,2023-12-26 03:59:59.999000+00:00,121973541.426,,,,0
2023-12-26 04:00:00+00:00,119.466,120.8,119.164,120.536,926030.0,2023-12-26 04:59:59.999000+00:00,111318449.748,,,,0
2023-12-26 05:00:00+00:00,120.536,120.76,113.696,114.92,3426085.0,2023-12-26 05:59:59.999000+00:00,398542659.407,,,,0
2023-12-26 06:00:00+00:00,114.921,116.228,111.5,112.052,3650746.0,2023-12-26 06:59:59.999000+00:00,415695983.943,,,,0
2023-12-26 07:00:00+00:00,112.053,114.909,110.77,113.414,2456638.0,2023-12-26 07:59:59.999000+00:00,277626296.296,,,,0
2023-12-26 08:00:00+00:00,113.413,114.247,111.22,113.817,1857820.0,2023-12-26 08:59:59.999000+00:00,209677062.398,,,,0
2023-12-26 09:00:00+00:00,113.817,114.674,112.08,113.267,1633771.0,2023-12-26 09:59:59.999000+00:00,185345691.214,,,,0
2023-12-26 10:00:00+00:00,113.277,116.357,113.024,115.056,1629238.0,2023-12-26 10:59:59.999000+00:00,186712435.14,,,,0
2023-12-26 11:00:00+00:00,115.055,115.454,114.079,114.839,962030.0,2023-12-26 11:59:59.999000+00:00,110373665.895,,,,0
2023-12-26 12:00:00+00:00,114.853,116.699,113.76,116.699,1433248.0,2023-12-26 12:59:59.999000+00:00,165221920.825,,,,0
2023-12-26 13:00:00+00:00,116.699,117.249,114.588,115.623,1571463.0,2023-12-26 13:59:59.999000+00:00,182192907.193,,,,0
2023-12-26 14:00:00+00:00,115.62,115.736,112.748,113.371,2043940.0,2023-12-26 14:59:59.999000+00:00,233092060.16,,,,0
2023-12-26 15:00:00+00:00,113.37,113.946,110.44,110.708,2811302.0,2023-12-26 15:59:59.999000+00:00,315122953.308,,,,0
2023-12-26 16:00:00+00:00,110.708,113.183,110.06,112.081,2903402.0,2023-12-26 16:59:59.999000+00:00,323754215.54,,,,0
2023-12-26 17:00:00+00:00,112.087,112.349,102.33,106.631,8655661.0,2023-12-26 17:59:59.999000+00:00,924359746.155,,,,0
2023-12-26 18:00:00+00:00,106.643,107.88,104.712,107.623,3309445.0,2023-12-26 18:59:59.999000+00:00,351930866.738,,,,0
2023-12-26 19:00:00+00:00,107.617,107.964,106.129,106.708,1629285.0,2023-12-26 19:59:59.999000+00:00,174684892.754,,,,0
2023-12-26 20:00:00+00:00,106.706,108.352,106.24,107.241,1465849.0,2023-12-26 20:59:59.999000+00:00,157389686.425,,,,0
2023-12-26 21:00:00+00:00,107.241,110.0,106.908,109.683,1939693.0,2023-12-26 21:59:59.999000+00:00,211209420.689,,,,0
2023-12-26 22:00:00+00:00,109.684,111.92,109.009,111.692,1583498.0,2023-12-26 22:59:59.999000+00:00,175575148.364,,,,0
2023-12-26 23:00:00+00:00,111.692,113.212,110.3,112.543,1527982.0,2023-12-26 23:59:59.999000+00:00,170647873.738,,,,0
2023-12-27 00:00:00+00:00,112.533,113.656,109.996,110.208,1842098.0,2023-12-27 00:59:59.999000+00:00,206060564.486,,,,0
2023-12-27 01:00:00+00:00,110.201,112.25,110.027,111.265,1155856.0,2023-12-27 01:59:59.999000+00:00,128654623.58,,,,0
2023-12-27 02:00:00+00:00,111.266,111.381,108.619,109.618,1504155.0,2023-12-27 02:59:59.999000+00:00,164987297.238,,,,0
2023-12-27 03:00:00+00:00,109.618,110.56,108.0,108.679,1489952.0,2023-12-27 03:59:59.999000+00:00,162838869.896,,,,0
2023-12-27 04:00:00+00:00,108.673,110.95,108.514,110.609,1057324.0,2023-12-27 04:59:59.999000+00:00,116379483.994,,,,0
2023-12-27 05:00:00+00:00,110.602,111.8,110.1,111.535,1068695.0,2023-12-27 05:59:59.999000+00:00,118599720.78,,,,0
2023-12-27 06:00:00+00:00,111.535,112.839,111.027,111.863,1110124.0,2023-12-27 06:59:59.999000+00:00,124335830.327,,,,0
2023-12-27 07:00:00+00:00,111.859,112.535,111.04,111.515,854159.0,2023-12-27 07:59:59.999000+00:00,95454920.92,,,,0
2023-12-27 08:00:00+00:00,111.507,113.787,111.017,112.817,1550810.0,2023-12-27 08:59:59.999000+00:00,174661037.873,,,,0
2023-12-27 09:00:00+00:00,112.817,113.137,111.224,111.337,950432.0,2023-12-27 09:59:59.999000+00:00,106504124.168,,,,0
2023-12-27 10:00:00+00:00,111.336,115.2,111.111,115.123,1820205.0,2023-12-27 10:59:59.999000+00:00,205998016.974,,,,0
2023-12-27 11:00:00+00:00,115.122,115.5,112.32,112.883,1845115.0,2023-12-27 11:59:59.999000+00:00,210072164.7,,,,0
2023-12-27 12:00:00+00:00,112.883,113.367,111.588,112.185,1475450.0,2023-12-27 12:59:59.999000+00:00,165887929.306,,,,0
2023-12-27 13:00:00+00:00,112.19,113.238,111.266,111.378,1616853.0,2023-12-27 13:59:59.999000+00:00,181474381.639,,,,0
2023-12-27 14:00:00+00:00,111.374,111.939,107.066,108.22,4521361.0,2023-12-27 14:59:59.999000+00:00,492955027.921,,,,0
2023-12-27 15:00:00+00:00,108.214,109.349,106.4,107.99,2651557.0,2023-12-27 15:59:59.999000+00:00,285504387.187,,,,0
2023-12-27 16:00:00+00:00,107.968,108.339,104.832,105.648,3015168.0,2023-12-27 16:59:59.999000+00:00,321165409.096,,,,0
2023-12-27 17:00:00+00:00,105.639,108.414,105.211,108.235,1978157.0,2023-12-27 17:59:59.999000+00:00,211312249.124,,,,0
2023-12-27 18:00:00+00:00,108.243,110.553,107.303,110.165,2347517.0,2023-12-27 18:59:59.999000+00:00,255552381.516,,,,0
2023-12-27 19:00:00+00:00,110.165,110.215,108.126,109.119,1388997.0,2023-12-27 19:59:59.999000+00:00,151583643.082,,,,0
2023-12-27 20:00:00+00:00,109.112,111.139,108.444,110.073,1309598.0,2023-12-27 20:59:59.999000+00:00,143604623.394,,,,0
2023-12-27 21:00:00+00:00,110.071,110.288,108.7,109.131,823945.0,2023-12-27 21:59:59.999000+00:00,90046724.22,,,,0
2023-12-27 22:00:00+00:00,109.132,109.856,106.514,107.355,1471498.0,2023-12-27 22:59:59.999000+00:00,158996968.293,,,,0
2023-12-27 23:00:00+00:00,107.36,108.067,106.794,107.095,721909.0,2023-12-27 23:59:59.999000+00:00,77543738.899,,,,0
2023-12-28 00:00:00+00:00,107.089,109.826,106.59,107.298,1715379.0,2023-12-28 00:59:59.999000+00:00,186004904.089,,,,0
2023-12-28 01:00:00+00:00,107.298,108.076,104.618,105.295,1774566.0,2023-12-28 01:59:59.999000+00:00,187808272.12,,,,0
2023-12-28 02:00:00+00:00,105.296,105.57,103.108,103.533,1672495.0,2023-12-28 02:59:59.999000+00:00,174163595.006,,,,0
2023-12-28 03:00:00+00:00,103.533,104.953,103.404,104.664,956906.0,2023-12-28 03:59:59.999000+00:00,99874866.274,,,,0
2023-12-28 04:00:00+00:00,104.666,105.822,104.104,104.727,1029680.0,2023-12-28 04:59:59.999000+00:00,107920616.253,,,,0
2023-12-28 05:00:00+00:00,104.733,105.798,104.243,105.242,1272971.0,2023-12-28 05:59:59.999000+00:00,133783389.892,,,,0
2023-12-28 06:00:00+00:00,105.245,106.6,104.233,104.663,1261852.0,2023-12-28 06:59:59.999000+00:00,133176800.554,,,,0
2023-12-28 07:00:00+00:00,104.659,106.622,102.297,105.984,2651278.0,2023-12-28 07:59:59.999000+00:00,276356868.975,,,,0
2023-12-28 08:00:00+00:00,105.991,106.2,104.804,104.983,1340891.0,2023-12-28 08:59:59.999000+00:00,141473642.643,,,,0
2023-12-28 09:00:00+00:00,104.982,105.765,103.3,104.522,1649415.0,2023-12-28 09:59:59.999000+00:00,172222417.4,,,,0
2023-12-28 10:00:00+00:00,104.521,106.361,104.019,105.334,1329574.0,2023-12-28 10:59:59.999000+00:00,140330065.426,,,,0
2023-12-28 11:00:00+00:00,105.334,106.037,104.558,104.987,936063.0,2023-12-28 11:59:59.999000+00:00,98605108.345,,,,0
2023-12-28 12:00:00+00:00,105.0,105.247,100.595,101.238,3244840.0,2023-12-28 12:59:59.999000+00:00,332651633.205,,,,0
2023-12-28 13:00:00+00:00,101.242,102.598,99.2,101.168,3581876.0,2023-12-28 13:59:59.999000+00:00,362041592.552,,,,0
2023-12-28 14:00:00+00:00,101.169,101.523,97.32,99.438,5453191.0,2023-12-28 14:59:59.999000+00:00,539595683.628,,,,0
2023-12-28 15:00:00+00:00,99.437,100.92,98.91,99.802,2828657.0,2023-12-28 15:59:59.999000+00:00,282757992.07,,,,0
2023-12-28 16:00:00+00:00,99.798,100.587,98.54,99.039,1992599.0,2023-12-28 16:59:59.999000+00:00,198117646.657,,,,0
2023-12-28 17:00:00+00:00,99.04,100.874,98.764,100.032,1639162.0,2023-12-28 17:59:59.999000+00:00,163937475.423,,,,0
2023-12-28 18:00:00+00:00,100.032,100.7,98.557,99.309,1477877.0,2023-12-28 18:59:59.999000+00:00,147371386.681,,,,0
2023-12-28 19:00:00+00:00,99.309,101.8,99.108,101.208,1451907.0,2023-12-28 19:59:59.999000+00:00,146488961.286,,,,0
2023-12-28 20:00:00+00:00,101.206,101.394,98.774,100.178,1445374.0,2023-12-28 20:59:59.999000+00:00,144480743.145,,,,0
2023-12-28 21:00:00+00:00,100.175,101.7,99.738,100.65,1365795.0,2023-12-28 21:59:59.999000+00:00,137804231.88,,,,0
2023-12-28 22:00:00+00:00,100.653,104.047,100.193,103.784,1664239.0,2023-12-28 22:59:59.999000+00:00,169773141.711,,,,0
2023-12-28 23:00:00+00:00,103.783,103.992,101.822,101.913,1229575.0,2023-12-28 23:59:59.999000+00:00,126557990.811,,,,0
2023-12-29 00:00:00+00:00,101.914,102.753,99.514,100.173,1951941.0,2023-12-29 00:59:59.999000+00:00,197169830.545,,,,0
2023-12-29 01:00:00+00:00,100.175,104.462,99.614,102.878,3092031.0,2023-12-29 01:59:59.999000+00:00,316512295.37,,,,0
2023-12-29 02:00:00+00:00,102.879,105.533,102.526,104.692,1826242.0,2023-12-29 02:59:59.999000+00:00,190190403.708,,,,0
2023-12-29 03:00:00+00:00,104.692,106.037,104.2,104.968,1388461.0,2023-12-29 03:59:59.999000+00:00,146177439.976,,,,0
2023-12-29 04:00:00+00:00,104.969,105.943,104.199,105.253,1139522.0,2023-12-29 04:59:59.999000+00:00,119694771.391,,,,0
2023-12-29 05:00:00+00:00,105.251,106.85,104.548,106.413,1220620.0,2023-12-29 05:59:59.999000+00:00,129190836.974,,,,0
2023-12-29 06:00:00+00:00,106.412,108.738,106.132,108.227,1940593.0,2023-12-29 06:59:59.999000+00:00,208778795.344,,,,0
2023-12-29 07:00:00+00:00,108.234,108.303,104.9,105.252,1974145.0,2023-12-29 07:59:59.999000+00:00,210244116.887,,,,0
2023-12-29 08:00:00+00:00,105.253,108.936,105.058,108.558,1909811.0,2023-12-29 08:59:59.999000+00:00,204854973.436,,,,0
2023-12-29 09:00:00+00:00,108.557,110.198,107.448,109.011,2291211.0,2023-12-29 09:59:59.999000+00:00,249594584.395,,,,0
2023-12-29 10:00:00+00:00,109.009,109.263,107.62,107.954,1140675.0,2023-12-29 10:59:59.999000+00:00,123819437.047,,,,0
2023-12-29 11:00:00+00:00,107.956,108.912,107.325,107.707,1286298.0,2023-12-29 11:59:59.999000+00:00,138922529.862,,,,0
2023-12-29 12:00:00+00:00,107.702,107.9,106.48,107.293,1232422.0,2023-12-29 12:59:59.999000+00:00,132206658.912,,,,0
2023-12-29 13:00:00+00:00,107.291,108.418,106.23,107.946,1307967.0,2023-12-29 13:59:59.999000+00:00,140296092.084,,,,0
2023-12-29 14:00:00+00:00,107.954,109.977,107.954,109.32,1971298.0,2023-12-29 14:59:59.999000+00:00,214826036.74,,,,0
2023-12-29 15:00:00+00:00,109.312,109.423,104.449,106.064,3048104.0,2023-12-29 15:59:59.999000+00:00,326301651.541,,,,0
2023-12-29 16:00:00+00:00,106.064,108.237,103.636,103.945,3570473.0,2023-12-29 16:59:59.999000+00:00,378215079.261,,,,0
2023-12-29 17:00:00+00:00,103.969,105.373,102.761,103.852,2964565.0,2023-12-29 17:59:59.999000+00:00,308182042.503,,,,0
2023-12-29 18:00:00+00:00,103.858,106.405,103.604,105.581,1632274.0,2023-12-29 18:59:59.999000+00:00,172156641.501,,,,0
2023-12-29 19:00:00+00:00,105.58,106.8,104.79,105.914,914823.0,2023-12-29 19:59:59.999000+00:00,96830210.215,,,,0
2023-12-29 20:00:00+00:00,105.916,106.242,104.4,104.925,889180.0,2023-12-29 20:59:59.999000+00:00,93595312.358,,,,0
2023-12-29 21:00:00+00:00,104.935,106.017,103.591,104.391,1100664.0,2023-12-29 21:59:59.999000+00:00,115124459.073,,,,0
2023-12-29 22:00:00+00:00,104.391,105.7,102.727,105.095,1240648.0,2023-12-29 22:59:59.999000+00:00,129607684.65,,,,0
2023-12-29 23:00:00+00:00,105.096,106.429,104.916,106.225,654196.0,2023-12-29 23:59:59.999000+00:00,69141887.59,,,,0
2023-12-30 00:00:00+00:00,106.235,106.894,105.583,105.944,754528.0,2023-12-30 00:59:59.999000+00:00,80128136.078,,,,0
2023-12-30 01:00:00+00:00,105.943,107.651,105.226,106.46,844866.0,2023-12-30 01:59:59.999000+00:00,90075555.582,,,,0
2023-12-30 02:00:00+00:00,106.461,106.479,104.64,104.906,795159.0,2023-12-30 02:59:59.999000+00:00,84065492.197,,,,0
2023-12-30 03:00:00+00:00,104.919,105.384,102.967,103.643,1092568.0,2023-12-30 03:59:59.999000+00:00,113510076.696,,,,0
2023-12-30 04:00:00+00:00,103.64,104.499,103.275,104.203,766918.0,2023-12-30 04:59:59.999000+00:00,79727243.615,,,,0
2023-12-30 05:00:00+00:00,104.203,104.986,103.688,104.741,697201.0,2023-12-30 05:59:59.999000+00:00,72750940.569,,,,0
2023-12-30 06:00:00+00:00,104.745,104.934,104.142,104.622,483251.0,2023-12-30 06:59:59.999000+00:00,50543558.222,,,,0
2023-12-30 07:00:00+00:00,104.621,104.948,103.202,103.552,725816.0,2023-12-30 07:59:59.999000+00:00,75497022.924,,,,0
2023-12-30 08:00:00+00:00,103.553,103.585,101.2,101.449,1759207.0,2023-12-30 08:59:59.999000+00:00,179917939.81,,,,0
2023-12-30 09:00:00+00:00,101.452,102.156,100.698,101.784,1389126.0,2023-12-30 09:59:59.999000+00:00,141043617.767,,,,0
2023-12-30 10:00:00+00:00,101.78,102.492,101.561,102.098,743492.0,2023-12-30 10:59:59.999000+00:00,75867294.933,,,,0
2023-12-30 11:00:00+00:00,102.099,102.577,101.82,102.239,628579.0,2023-12-30 11:59:59.999000+00:00,64268786.897,,,,0
2023-12-30 12:00:00+00:00,102.245,103.8,102.167,102.985,985355.0,2023-12-30 12:59:59.999000+00:00,101552663.568,,,,0
2023-12-30 13:00:00+00:00,102.976,103.48,102.501,102.97,714611.0,2023-12-30 13:59:59.999000+00:00,73598359.916,,,,0
2023-12-30 14:00:00+00:00,102.969,104.33,102.953,103.992,1020985.0,2023-12-30 14:59:59.999000+00:00,106023303.243,,,,0
2023-12-30 15:00:00+00:00,103.991,104.5,102.563,104.334,1447056.0,2023-12-30 15:59:59.999000+00:00,149774694.584,,,,0
2023-12-30 16:00:00+00:00,104.326,105.0,102.89,103.47,1334911.0,2023-12-30 16:59:59.999000+00:00,138722287.96,,,,0
2023-12-30 17:00:00+00:00,103.469,103.961,102.654,103.684,857465.0,2023-12-30 17:59:59.999000+00:00,88675832.888,,,,0
2023-12-30 18:00:00+00:00,103.684,103.814,102.85,103.3,536617.0,2023-12-30 18:59:59.999000+00:00,55447590.282,,,,0
2023-12-30 19:00:00+00:00,103.301,104.2,102.9,103.36,596809.0,2023-12-30 19:59:59.999000+00:00,61877375.848,,,,0
2023-12-30 20:00:00+00:00,103.36,104.402,103.325,103.426,708925.0,2023-12-30 20:59:59.999000+00:00,73607410.742,,,,0
2023-12-30 21:00:00+00:00,103.418,103.81,101.82,102.56,739415.0,2023-12-30 21:59:59.999000+00:00,75972084.931,,,,0
2023-12-30 22:00:00+00:00,102.559,102.679,101.5,101.891,591700.0,2023-12-30 22:59:59.999000+00:00,60415065.716,,,,0
2023-12-30 23:00:00+00:00,101.891,102.436,101.268,101.971,565903.0,2023-12-30 23:59:59.999000+00:00,57660230.886,,,,0
2023-12-31 00:00:00+00:00,101.974,103.1,101.823,102.717,624519.0,2023-12-31 00:59:59.999000+00:00,63990491.762,,,,0
2023-12-31 01:00:00+00:00,102.718,103.063,101.208,101.411,732619.0,2023-12-31 01:59:59.999000+00:00,74706029.164,,,,0
2023-12-31 02:00:00+00:00,101.413,101.85,100.044,100.713,972772.0,2023-12-31 02:59:59.999000+00:00,98152672.152,,,,0
2023-12-31 03:00:00+00:00,100.734,100.939,99.635,100.743,861608.0,2023-12-31 03:59:59.999000+00:00,86403804.303,,,,0
2023-12-31 04:00:00+00:00,100.734,102.533,100.532,101.988,881079.0,2023-12-31 04:59:59.999000+00:00,89593680.51,,,,0
2023-12-31 05:00:00+00:00,101.982,102.576,101.27,101.366,620749.0,2023-12-31 05:59:59.999000+00:00,63296054.776,,,,0
2023-12-31 06:00:00+00:00,101.354,102.947,101.344,102.501,581142.0,2023-12-31 06:59:59.999000+00:00,59509473.162,,,,0
2023-12-31 07:00:00+00:00,102.501,105.0,102.347,104.069,1326126.0,2023-12-31 07:59:59.999000+00:00,137741259.242,,,,0
2023-12-31 08:00:00+00:00,104.07,104.7,103.5,104.218,717682.0,2023-12-31 08:59:59.999000+00:00,74668873.075,,,,0
2023-12-31 09:00:00+00:00,104.217,105.338,103.95,104.583,970205.0,2023-12-31 09:59:59.999000+00:00,101604308.757,,,,0
2023-12-31 10:00:00+00:00,104.583,104.878,104.1,104.273,518186.0,2023-12-31 10:59:59.999000+00:00,54084263.507,,,,0
2023-12-31 11:00:00+00:00,104.267,104.437,103.857,104.376,439885.0,2023-12-31 11:59:59.999000+00:00,45822682.818,,,,0
2023-12-31 12:00:00+00:00,104.364,105.3,103.022,103.451,1141195.0,2023-12-31 12:59:59.999000+00:00,119066008.453,,,,0
2023-12-31 13:00:00+00:00,103.452,103.849,102.637,103.273,959519.0,2023-12-31 13:59:59.999000+00:00,99245237.853,,,,0
2023-12-31 14:00:00+00:00,103.273,103.8,102.838,103.101,545320.0,2023-12-31 14:59:59.999000+00:00,56342856.3,,,,0
2023-12-31 15:00:00+00:00,103.1,103.843,102.168,102.576,974171.0,2023-12-31 15:59:59.999000+00:00,100362322.666,,,,0
2023-12-31 16:00:00+00:00,102.577,104.113,102.401,103.524,644891.0,2023-12-31 16:59:59.999000+00:00,66578865.875,,,,0
2023-12-31 17:00:00+00:00,103.525,104.63,103.277,104.396,745811.0,2023-12-31 17:59:59.999000+00:00,77594228.408,,,,0
2023-12-31 18:00:00+00:00,104.389,104.557,103.64,104.03,395334.0,2023-12-31 18:59:59.999000+00:00,41137680.858,,,,0
2023-12-31 19:00:00+00:00,104.032,104.613,103.631,103.893,356839.0,2023-12-31 19:59:59.999000+00:00,37114850.851,,,,0
2023-12-31 20:00:00+00:00,103.892,105.0,103.579,104.914,664519.0,2023-12-31 20:59:59.999000+00:00,69438452.819,,,,0
2023-12-31 21:00:00+00:00,104.909,105.2,103.198,103.927,595192.0,2023-12-31 21:59:59.999000+00:00,62190118.333,,,,0
2023-12-31 22:00:00+00:00,103.928,104.038,100.0,100.573,1402956.0,2023-12-31 22:59:59.999000+00:00,142767698.597,,,,0
2023-12-31 23:00:00+00:00,100.57,101.797,99.791,101.778,1288432.0,2023-12-31 23:59:59.999000+00:00,129988862.857,,,,0
2024-01-01 00:00:00+00:00,101.775,102.825,101.6,102.041,743521.0,2024-01-01 00:59:59.999000+00:00,75990420.62,,,,0
2024-01-01 01:00:00+00:00,102.04,104.86,101.605,104.222,1114768.0,2024-01-01 01:59:59.999000+00:00,115533854.611,,,,0
2024-01-01 02:00:00+00:00,104.218,104.55,103.277,103.804,665354.0,2024-01-01 02:59:59.999000+00:00,69102854.236,,,,0
2024-01-01 03:00:00+00:00,103.807,104.117,102.608,103.181,722975.0,2024-01-01 03:59:59.999000+00:00,74599587.28,,,,0
2024-01-01 04:00:00+00:00,103.173,104.129,101.588,102.715,880831.0,2024-01-01 04:59:59.999000+00:00,90379055.962,,,,0
2024-01-01 05:00:00+00:00,102.714,102.892,101.53,101.734,453563.0,2024-01-01 05:59:59.999000+00:00,46387016.359,,,,0
2024-01-01 06:00:00+00:00,101.722,102.609,101.613,102.416,360837.0,2024-01-01 06:59:59.999000+00:00,36850531.433,,,,0
2024-01-01 07:00:00+00:00,102.412,103.349,101.831,102.581,635269.0,2024-01-01 07:59:59.999000+00:00,65163561.639,,,,0
2024-01-01 08:00:00+00:00,102.579,103.072,102.03,102.612,410222.0,2024-01-01 08:59:59.999000+00:00,42082215.358,,,,0
2024-01-01 09:00:00+00:00,102.603,104.5,101.841,104.155,1054892.0,2024-01-01 09:59:59.999000+00:00,109040848.569,,,,0
2024-01-01 10:00:00+00:00,104.16,105.0,104.079,104.284,969133.0,2024-01-01 10:59:59.999000+00:00,101305625.818,,,,0
2024-01-01 11:00:00+00:00,104.28,104.742,103.852,104.48,616204.0,2024-01-01 11:59:59.999000+00:00,64249687.36,,,,0
2024-01-01 12:00:00+00:00,104.481,106.289,103.96,104.875,1188843.0,2024-01-01 12:59:59.999000+00:00,124963728.354,,,,0
2024-01-01 13:00:00+00:00,104.876,105.9,104.442,105.4,850791.0,2024-01-01 13:59:59.999000+00:00,89610166.287,,,,0
2024-01-01 14:00:00+00:00,105.4,105.431,104.4,104.494,676240.0,2024-01-01 14:59:59.999000+00:00,70835421.536,,,,0
2024-01-01 15:00:00+00:00,104.491,106.5,104.277,106.083,884400.0,2024-01-01 15:59:59.999000+00:00,93370929.082,,,,0
2024-01-01 16:00:00+00:00,106.079,108.5,105.919,106.722,1652353.0,2024-01-01 16:59:59.999000+00:00,177463147.923,,,,0
2024-01-01 17:00:00+00:00,106.723,107.273,106.152,107.16,543077.0,2024-01-01 17:59:59.999000+00:00,57929836.555,,,,0
2024-01-01 18:00:00+00:00,107.154,108.656,107.146,107.982,1018142.0,2024-01-01 18:59:59.999000+00:00,109973616.364,,,,0
2024-01-01 19:00:00+00:00,107.982,109.308,107.502,108.888,892079.0,2024-01-01 19:59:59.999000+00:00,96850041.529,,,,0
2024-01-01 20:00:00+00:00,108.888,109.543,107.761,108.036,888623.0,2024-01-01 20:59:59.999000+00:00,96600952.661,,,,0
2024-01-01 21:00:00+00:00,108.045,108.446,107.647,108.219,459064.0,2024-01-01 21:59:59.999000+00:00,49589466.734,,,,0
